Topic,Words,Frequency,Timestamp
-1,"patients, health, healthcare, patient, hospital",65291,2020-03-31 13:46:33.600
0,"classrooms, schools reopen, educators, classroom, schools open",1832,2020-03-31 13:46:33.600
1,"wear mask, wear masks, wearing mask, wearing masks, medical mask",1452,2020-03-31 13:46:33.600
2,"china virus, chinese virus, chinese communist, communist china, chinese government",1058,2020-03-31 13:46:33.600
3,"rahulgandhi, rahul, rahul gandhi, banerjee, india crisis",575,2020-03-31 13:46:33.600
4,"president realdonaldtrump, realdonaldtrump, realdonaldtrump trump, donaldjtrumpjr, trump administration",963,2020-03-31 13:46:33.600
5,"food security, food insecurity, foods, food supply, food",1019,2020-03-31 13:46:33.600
6,"church, churches, worship, pastors, pastor",902,2020-03-31 13:46:33.600
7,"boris johnson, minister boris, pm boris, boris, borisjohnson",481,2020-03-31 13:46:33.600
8,"black lives, black people, blacks, white people, black americans",719,2020-03-31 13:46:33.600
9,"getting vaccine, vaccine available, vaccine today, new vaccine, vaccine safe",229,2020-03-31 13:46:33.600
10,"domestic violence, violence, victims, gender, conflict",574,2020-03-31 13:46:33.600
11,"covid19sa, south_africa, south africa, coronavirusupdate, south african",709,2020-03-31 13:46:33.600
12,"vaccine india, vaccine vaccine, potential vaccine, vaccines, vaccine",60,2020-03-31 13:46:33.600
13,"pakistan, pakistani, pak, punjab, islamabad",483,2020-03-31 13:46:33.600
14,"lockdown rules, lockdown restrictions, lockdowns, lockdown, national lockdown",324,2020-03-31 13:46:33.600
15,"dr fauci, fauci said, fauci says, anthony fauci, fauci",166,2020-03-31 13:46:33.600
16,"nigeria, lagos, nigerian, lagos state, nigerians",708,2020-03-31 13:46:33.600
17,"skin tonebackhand, skin tone, tonefolded hands, folded_hands_medium dark_skin_tone, hands medium",368,2020-03-31 13:46:33.600
18,"real estate, housing, homes, residential, estate",402,2020-03-31 13:46:33.600
19,"illness, influenza, children died, children, hospitalized",412,2020-03-31 13:46:33.600
20,"nsw, auspol, queensland, australia, melbourne",192,2020-03-31 13:46:33.600
21,"lockdowns, easing lockdown, lockdown extended, lockdown, national lockdown",494,2020-03-31 13:46:33.600
22,"florida, florida department, fl, florida governor, hurricane",236,2020-03-31 13:46:33.600
23,"northern ireland, ireland, dublin, irish, irishtimes",259,2020-03-31 13:46:33.600
24,"trump diagnosis, trump told, trump said, outbreak, trump administration",216,2020-03-31 13:46:33.600
25,"corona virus, coronaviruses, coronaviruspandemic, coronav, corona",275,2020-03-31 13:46:33.600
26,"testing available, testing centre, testing today, testing site, new testing",313,2020-03-31 13:46:33.600
27,"protests, protest, protesting, protesters, protestors",212,2020-03-31 13:46:33.600
28,"hydroxychloroquine, chloroquine, malaria drug, malaria, treatment",560,2020-03-31 13:46:33.600
29,"exams, examinations, exam, examination, courses",72,2020-03-31 13:46:33.600
30,"japan, tokyo, japanese, asia, infected people",175,2020-03-31 13:46:33.600
31,"juliahb1, jim_jordan, phe_uk, ll, keir_starmer",214,2020-03-31 13:46:33.600
32,"delta, delta variant, quarantined, deltavariant, airports",13,2020-03-31 13:46:33.600
33,"donate, donation, donations, donating, donated",410,2020-03-31 13:46:33.600
34,"inmates, prisons, inmate, incarcerated, prison",450,2020-03-31 13:46:33.600
35,"sars cov, cov virus, sarscov2, corona virus, sars",178,2020-03-31 13:46:33.600
36,"covidiots, es, en, translation, sur",257,2020-03-31 13:46:33.600
37,"rescheduled, vaccine appointment, vaccine appointments, appointment, appointments available",1,2020-03-31 13:46:33.600
38,"second wave, 2nd wave, wave, 3rd wave, waves",88,2020-03-31 13:46:33.600
39,"updates, provides update, latest updates, latest update, update today",276,2020-03-31 13:46:33.600
40,"remdesivir, gilead, antiviral drug, antiviral, fda approved",355,2020-03-31 13:46:33.600
41,"oxygen, oxygen concentrators, oxygen cylinder, oxygen cylinders, o2",9,2020-03-31 13:46:33.600
42,"coronavirusupdates, iranian, iran, covidー19, corona",190,2020-03-31 13:46:33.600
43,"texas, texans, dallas county, tx, austin",296,2020-03-31 13:46:33.600
44,"uae, dubai, qatar, bahrain, kuwait",235,2020-03-31 13:46:33.600
45,"covid19sa, number infections, cases reported, cases 18, cases 24",194,2020-03-31 13:46:33.600
46,"restaurants, restaurant, bars restaurants, restaurants bars, cafe",183,2020-03-31 13:46:33.600
47,"sinovac vaccine, vaccine trials, vaccine developed, sinopharm vaccine, vaccine trial",74,2020-03-31 13:46:33.600
48,"number deaths, total deaths, million deaths, 000 deaths, people die",201,2020-03-31 13:46:33.600
49,"gov cuomo, andrew cuomo, cuomo, cuomo says, governor cuomo",340,2020-03-31 13:46:33.600
50,"reopens, reopening, reopen, reopening plan, reopened",377,2020-03-31 13:46:33.600
51,"malaysia, malaysian, sabah, indonesia, selangor",120,2020-03-31 13:46:33.600
52,"astrazeneca vaccines, astrazeneca vaccine, astrazeneca, dose astrazeneca, doses astrazeneca",22,2020-03-31 13:46:33.600
53,"sweden, swedish, norway, iceland, finland",216,2020-03-31 13:46:33.600
54,"nursing home, nursing homes, care homes, home deaths, patients nursing",380,2020-03-31 13:46:33.600
55,"car light, car lightpolice, police car, lightpolice car, lights",162,2020-03-31 13:46:33.600
56,"israeli, palestinian, gaza, israel, palestine",114,2020-03-31 13:46:33.600
57,"herd immunity, immunity, immune, vaccine people, people infected",123,2020-03-31 13:46:33.600
58,"pandemics, epidemic, crises, infodemic, catastrophic",175,2020-03-31 13:46:33.600
59,"airlines, airline, aviation, air travel, flights",166,2020-03-31 13:46:33.600
60,"patents, intellectual property, patent, technologies, ibm",25,2020-03-31 13:46:33.600
61,"new podcast, podcast, listening, listened, radio",218,2020-03-31 13:46:33.600
62,"antiviral drug, antiviral, clinical trials, clinical trial, medicines",186,2020-03-31 13:46:33.600
63,"relief fund, fund, crore, relief funds, crores",110,2020-03-31 13:46:33.600
64,"pandemics, new normal, normal, normalcy, crises",217,2020-03-31 13:46:33.600
65,"global economy, economic crisis, economy, economic recovery, economic",233,2020-03-31 13:46:33.600
66,"covidー19, france, french, paris, quarantine",192,2020-03-31 13:46:33.600
67,"trump tested, tested positive, testing positive, tests positive, positive trump",156,2020-03-31 13:46:33.600
68,"mental health, mental illness, mentalhealth, health crisis, illness",177,2020-03-31 13:46:33.600
69,"intensive care, patients hospitalized, hospitalized patients, people hospitalized, critically ill",100,2020-03-31 13:46:33.600
